observation_date,DJTA
2020-07-17,9900.09
2020-07-20,9745.13
2020-07-21,9810.31
2020-07-22,9797.25
2020-07-23,9763.69
2020-07-24,9730.12
2020-07-27,9817.42
2020-07-28,9696.55
2020-07-29,9906.38
2020-07-30,9907.48
2020-07-31,9994.81
2020-08-03,10011.72
2020-08-04,10086.66
2020-08-05,10215.41
2020-08-06,10331.09
2020-08-07,10576.38
2020-08-10,10864.94
2020-08-11,10889.53
2020-08-12,10936.1
2020-08-13,10886.48
2020-08-14,10959.54
2020-08-17,10952.94
2020-08-18,10865.12
2020-08-19,10883.12
2020-08-20,10893.93
2020-08-21,10940.68
2020-08-24,11148.61
2020-08-25,11127.01
2020-08-26,11126.55
2020-08-27,11205.61
2020-08-28,11322.0
2020-08-31,11185.35
2020-09-01,11316.69
2020-09-02,11451.51
2020-09-03,11168.57
2020-09-04,11225.51
2020-09-07,
2020-09-08,11080.87
2020-09-09,11244.98
2020-09-10,11178.97
2020-09-11,11282.64
2020-09-14,11380.84
2020-09-15,11476.96
2020-09-16,11555.14
2020-09-17,11552.36
2020-09-18,11431.92
2020-09-21,11129.51
2020-09-22,11215.01
2020-09-23,11095.09
2020-09-24,11117.48
2020-09-25,11270.0
2020-09-28,11440.95
2020-09-29,11301.01
2020-09-30,11229.72
2020-10-01,11211.11
2020-10-02,11297.1
2020-10-05,11482.09
2020-10-06,11399.14
2020-10-07,11690.02
2020-10-08,11762.56
2020-10-09,11861.95
2020-10-12,11880.44
2020-10-13,11783.22
2020-10-14,11887.49
2020-10-15,11988.83
2020-10-16,11836.43
2020-10-19,11708.09
2020-10-20,11860.3
2020-10-21,11725.02
2020-10-22,11748.55
2020-10-23,11880.13
2020-10-26,11604.82
2020-10-27,11431.61
2020-10-28,10945.62
2020-10-29,11183.52
2020-10-30,11106.19
2020-11-02,11216.42
2020-11-03,11559.96
2020-11-04,11391.91
2020-11-05,11669.58
2020-11-06,11614.65
2020-11-09,11900.46
2020-11-10,12096.55
2020-11-11,12006.71
2020-11-12,11838.75
2020-11-13,12085.32
2020-11-16,12394.02
2020-11-17,12434.97
2020-11-18,12348.31
2020-11-19,12350.75
2020-11-20,12232.1
2020-11-23,12424.11
2020-11-24,12715.38
2020-11-25,12621.42
2020-11-26,
2020-11-27,12561.43
2020-11-30,12450.17
2020-12-01,12493.74
2020-12-02,12546.54
2020-12-03,12586.82
2020-12-04,12742.08
2020-12-07,12725.21
2020-12-08,12777.05
2020-12-09,12803.02
2020-12-10,12689.17
2020-12-11,12672.38
2020-12-14,12382.97
2020-12-15,12486.18
2020-12-16,12497.95
2020-12-17,12639.18
2020-12-18,12566.07
2020-12-21,12485.53
2020-12-22,12459.81
2020-12-23,12516.57
2020-12-24,12522.92
2020-12-25,
2020-12-28,12524.02
2020-12-29,12429.48
2020-12-30,12459.23
2020-12-31,12506.93
2021-01-01,
2021-01-04,12230.03
2021-01-05,12359.23
2021-01-06,12706.32
2021-01-07,12811.39
2021-01-08,12875.66
2021-01-11,12869.55
2021-01-12,13051.78
2021-01-13,12971.81
2021-01-14,13113.11
2021-01-15,12946.28
2021-01-18,
2021-01-19,12900.15
2021-01-20,13126.0
2021-01-21,12899.06
2021-01-22,12856.54
2021-01-25,12849.82
2021-01-26,12643.27
2021-01-27,12277.04
2021-01-28,12404.96
2021-01-29,12087.99
2021-02-01,12250.0
2021-02-02,12522.98
2021-02-03,12527.57
2021-02-04,12707.72
2021-02-05,12788.51
2021-02-08,12874.92
2021-02-09,12959.9
2021-02-10,12954.53
2021-02-11,12953.73
2021-02-12,13175.09
2021-02-15,
2021-02-16,13180.74
2021-02-17,13098.94
2021-02-18,13049.7
2021-02-19,13274.21
2021-02-22,13381.42
2021-02-23,13403.11
2021-02-24,13630.55
2021-02-25,13372.26
2021-02-26,13331.27
2021-03-01,13618.09
2021-03-02,13571.99
2021-03-03,13548.44
2021-03-04,13219.66
2021-03-05,13627.98
2021-03-08,13720.6
2021-03-09,13786.82
2021-03-10,13869.9
2021-03-11,14022.72
2021-03-12,14156.69
2021-03-15,14242.67
2021-03-16,14020.73
2021-03-17,14157.82
2021-03-18,14148.04
2021-03-19,14182.13
2021-03-22,14168.51
2021-03-23,13906.55
2021-03-24,14051.15
2021-03-25,14278.04
2021-03-26,14605.79
2021-03-29,14527.41
2021-03-30,14726.57
2021-03-31,14631.39
2021-04-01,14748.38
2021-04-02,
2021-04-05,14891.2
2021-04-06,14842.94
2021-04-07,14796.64
2021-04-08,14787.96
2021-04-09,14918.33
2021-04-12,14969.58
2021-04-13,14863.65
2021-04-14,14873.67
2021-04-15,14930.0
2021-04-16,14919.55
2021-04-19,14798.84
2021-04-20,14894.93
2021-04-21,15040.32
2021-04-22,14920.95
2021-04-23,15133.43
2021-04-26,15095.61
2021-04-27,15312.66
2021-04-28,15287.43
2021-04-29,15419.14
2021-04-30,15347.0
2021-05-03,15618.6
2021-05-04,15624.9
2021-05-05,15639.74
2021-05-06,15724.41
2021-05-07,15943.3
2021-05-10,15929.46
2021-05-11,15708.35
2021-05-12,15348.59
2021-05-13,15701.99
2021-05-14,15917.46
2021-05-17,15833.3
2021-05-18,15642.98
2021-05-19,15562.65
2021-05-20,15471.13
2021-05-21,15475.78
2021-05-24,15609.81
2021-05-25,15456.84
2021-05-26,15604.37
2021-05-27,15709.63
2021-05-28,15750.31
2021-05-31,
2021-06-01,15767.24
2021-06-02,15614.51
2021-06-03,15539.92
2021-06-04,15467.47
2021-06-07,15432.1
2021-06-08,15480.78
2021-06-09,15288.53
2021-06-10,15179.06
2021-06-11,15327.39
2021-06-14,15194.21
2021-06-15,15305.39
2021-06-16,15138.68
2021-06-17,14820.03
2021-06-18,14622.9
2021-06-21,14907.64
2021-06-22,14940.56
2021-06-23,14903.24
2021-06-24,14982.47
2021-06-25,14976.97
2021-06-28,14834.57
2021-06-29,14854.63
2021-06-30,14880.79
2021-07-01,15077.58
2021-07-02,15036.23
2021-07-05,
2021-07-06,14884.99
2021-07-07,14965.66
2021-07-08,14475.22
2021-07-09,14842.77
2021-07-12,14809.52
2021-07-13,14674.62
2021-07-14,14689.2
2021-07-15,14696.17
2021-07-16,14491.91
2021-07-19,14264.26
2021-07-20,14548.31
2021-07-21,14689.77
2021-07-22,14654.64
2021-07-23,14756.07
2021-07-26,14772.7
2021-07-27,14446.56
2021-07-28,14359.8
2021-07-29,14473.41
2021-07-30,14460.8
2021-08-02,14376.86
2021-08-03,14586.01
2021-08-04,14243.68
2021-08-05,14422.91
2021-08-06,14502.32
2021-08-09,14333.58
2021-08-10,14601.75
2021-08-11,14867.42
2021-08-12,14900.48
2021-08-13,14927.58
2021-08-16,14986.8
2021-08-17,14825.14
2021-08-18,14704.26
2021-08-19,14520.14
2021-08-20,14554.71
2021-08-23,14691.71
2021-08-24,14724.02
2021-08-25,14826.59
2021-08-26,14723.71
2021-08-27,14905.0
2021-08-30,14836.0
2021-08-31,14661.48
2021-09-01,14751.62
2021-09-02,14910.52
2021-09-03,14751.62
2021-09-06,
2021-09-07,14649.12
2021-09-08,14597.43
2021-09-09,14442.54
2021-09-10,14366.89
2021-09-13,14448.56
2021-09-14,14285.46
2021-09-15,14420.33
2021-09-16,14455.72
2021-09-17,14267.96
2021-09-20,14096.07
2021-09-21,14067.97
2021-09-22,14000.78
2021-09-23,14234.4
2021-09-24,14343.49
2021-09-27,14473.72
2021-09-28,14321.22
2021-09-29,14243.49
2021-09-30,14002.42
2021-10-01,14250.71
2021-10-04,14210.0
2021-10-05,14461.74
2021-10-06,14547.49
2021-10-07,14509.79
2021-10-08,14640.46
2021-10-11,14588.96
2021-10-12,14723.52
2021-10-13,14710.53
2021-10-14,14943.39
2021-10-15,15190.68
2021-10-18,15282.52
2021-10-19,15304.48
2021-10-20,15461.68
2021-10-21,15617.13
2021-10-22,15771.95
2021-10-25,15874.27
2021-10-26,15936.69
2021-10-27,15723.52
2021-10-28,15921.69
2021-10-29,15906.58
2021-11-01,15943.09
2021-11-02,17039.38
2021-11-03,16860.98
2021-11-04,16733.13
2021-11-05,16843.98
2021-11-08,16890.4
2021-11-09,16655.47
2021-11-10,16588.03
2021-11-11,16708.48
2021-11-12,16759.85
2021-11-15,16779.68
2021-11-16,16791.41
2021-11-17,16550.01
2021-11-18,16496.69
2021-11-19,16517.46
2021-11-22,16739.03
2021-11-23,16874.53
2021-11-24,16826.22
2021-11-25,
2021-11-26,16215.65
2021-11-29,16362.01
2021-11-30,15843.15
2021-12-01,15493.55
2021-12-02,15949.23
2021-12-03,15967.24
2021-12-06,16327.63
2021-12-07,16355.42
2021-12-08,16304.8
2021-12-09,16327.07
2021-12-10,16404.67
2021-12-13,16210.82
2021-12-14,16008.0
2021-12-15,16104.0
2021-12-16,16001.33
2021-12-17,15828.97
2021-12-20,15585.27
2021-12-21,15963.15
2021-12-22,15961.74
2021-12-23,16186.96
2021-12-24,
2021-12-27,16388.69
2021-12-28,16390.95
2021-12-29,16466.21
2021-12-30,16380.55
2021-12-31,16478.26
2022-01-03,16302.79
2022-01-04,16579.59
2022-01-05,16344.15
2022-01-06,16345.25
2022-01-07,16268.77
2022-01-10,16018.58
2022-01-11,15990.86
2022-01-12,15971.1
2022-01-13,16004.57
2022-01-14,15904.96
2022-01-17,
2022-01-18,15657.47
2022-01-19,15588.08
2022-01-20,15521.64
2022-01-21,15247.28
2022-01-24,15435.92
2022-01-25,15181.39
2022-01-26,15028.61
2022-01-27,14809.93
2022-01-28,15048.62
2022-01-31,15282.83
2022-02-01,15610.48
2022-02-02,15739.82
2022-02-03,15469.08
2022-02-04,15214.31
2022-02-07,15192.95
2022-02-08,15360.78
2022-02-09,15657.9
2022-02-10,15390.7
2022-02-11,15000.22
2022-02-14,15120.08
2022-02-15,15213.14
2022-02-16,15294.52
2022-02-17,14999.06
2022-02-18,14970.97
2022-02-21,
2022-02-22,14734.98
2022-02-23,14523.47
2022-02-24,14826.94
2022-02-25,15207.21
2022-02-28,15268.45
2022-03-01,15018.39
2022-03-02,15413.34
2022-03-03,15403.37
2022-03-04,15392.41
2022-03-07,14792.96
2022-03-08,14736.6
2022-03-09,15142.78
2022-03-10,15322.05
2022-03-11,15232.97
2022-03-14,15131.09
2022-03-15,15519.07
2022-03-16,16373.45
2022-03-17,16583.44
2022-03-18,16497.72
2022-03-21,16371.56
2022-03-22,16513.57
2022-03-23,16214.13
2022-03-24,16329.4
2022-03-25,16386.12
2022-03-28,16482.79
2022-03-29,16718.54
2022-03-30,16546.85
2022-03-31,16283.02
2022-04-01,15511.3
2022-04-04,15500.96
2022-04-05,15065.5
2022-04-06,14562.62
2022-04-07,14603.99
2022-04-08,14470.72
2022-04-11,14527.2
2022-04-12,14558.16
2022-04-13,14846.28
2022-04-14,14844.14
2022-04-15,
2022-04-18,14798.43
2022-04-19,15207.15
2022-04-20,15464.0
2022-04-21,15410.22
2022-04-22,15067.34
2022-04-25,15232.42
2022-04-26,14748.01
2022-04-27,14932.79
2022-04-28,15324.13
2022-04-29,14865.06
2022-05-02,14910.71
2022-05-03,15068.62
2022-05-04,15533.38
2022-05-05,15084.1
2022-05-06,14900.85
2022-05-09,14470.36
2022-05-10,14462.28
2022-05-11,14291.09
2022-05-12,14320.27
2022-05-13,14456.41
2022-05-16,14334.77
2022-05-17,14787.91
2022-05-18,13691.66
2022-05-19,13439.21
2022-05-20,13490.97
2022-05-23,13757.8
2022-05-24,13578.59
2022-05-25,13743.97
2022-05-26,14141.67
2022-05-27,14444.66
2022-05-30,
2022-05-31,14301.49
2022-06-01,14195.09
2022-06-02,14490.61
2022-06-03,14444.84
2022-06-06,14554.61
2022-06-07,14573.52
2022-06-08,14017.83
2022-06-09,13729.1
2022-06-10,13368.91
2022-06-13,12963.86
2022-06-14,13239.19
2022-06-15,13379.74
2022-06-16,12924.52
2022-06-17,12868.6
2022-06-20,
2022-06-21,13061.64
2022-06-22,12914.85
2022-06-23,13032.21
2022-06-24,13548.3
2022-06-27,13513.67
2022-06-28,13280.43
2022-06-29,13221.94
2022-06-30,13156.9
2022-07-01,13289.43
2022-07-04,
2022-07-05,13216.62
2022-07-06,13210.01
2022-07-07,13467.84
2022-07-08,13397.3
2022-07-11,13245.74
2022-07-12,13171.95
2022-07-13,13001.06
2022-07-14,12965.39
2022-07-15,13212.21
2022-07-18,13281.41
2022-07-19,13796.65
2022-07-20,13919.27
2022-07-21,13865.42
2022-07-22,13811.15
2022-07-25,13865.61
2022-07-26,13614.14
2022-07-27,13847.01
2022-07-28,14275.3
2022-07-29,14609.0
2022-08-01,14634.09
2022-08-02,14283.93
2022-08-03,14426.61
2022-08-04,14478.74
2022-08-05,14601.05
2022-08-08,14652.44
2022-08-09,14525.67
2022-08-10,14975.07
2022-08-11,15072.54
2022-08-12,15146.7
2022-08-15,15098.48
2022-08-16,15209.96
2022-08-17,14915.48
2022-08-18,15035.34
2022-08-19,14771.75
2022-08-22,14539.01
2022-08-23,14634.21
2022-08-24,14703.11
2022-08-25,14957.7
2022-08-26,14380.23
2022-08-29,14232.72
2022-08-30,14005.84
2022-08-31,13860.65
2022-09-01,13913.09
2022-09-02,13737.61
2022-09-05,
2022-09-06,13664.55
2022-09-07,13737.97
2022-09-08,13726.35
2022-09-09,14060.91
2022-09-12,14252.66
2022-09-13,13712.34
2022-09-14,13655.74
2022-09-15,13510.73
2022-09-16,12825.34
2022-09-19,13075.1
2022-09-20,12778.72
2022-09-21,12650.23
2022-09-22,12355.26
2022-09-23,12129.3
2022-09-26,11999.4
2022-09-27,12153.35
2022-09-28,12457.13
2022-09-29,12257.91
2022-09-30,12058.26
2022-10-03,12464.96
2022-10-04,12918.37
2022-10-05,12853.48
2022-10-06,12838.8
2022-10-07,12477.32
2022-10-10,12535.57
2022-10-11,12539.79
2022-10-12,12618.53
2022-10-13,12744.39
2022-10-14,12503.38
2022-10-17,12801.54
2022-10-18,12974.81
2022-10-19,12755.16
2022-10-20,12429.6
2022-10-21,12692.75
2022-10-24,13066.16
2022-10-25,13246.66
2022-10-26,13427.03
2022-10-27,13369.09
2022-10-28,13574.98
2022-10-31,13583.79
2022-11-01,13520.95
2022-11-02,13094.43
2022-11-03,13200.71
2022-11-04,13474.08
2022-11-07,13738.95
2022-11-08,13844.62
2022-11-09,13502.72
2022-11-10,14253.4
2022-11-11,14554.55
2022-11-14,14532.58
2022-11-15,14617.02
2022-11-16,14306.93
2022-11-17,14159.91
2022-11-18,14254.8
2022-11-21,14295.49
2022-11-22,14334.28
2022-11-23,14380.42
2022-11-24,
2022-11-25,14442.58
2022-11-28,14145.4
2022-11-29,14370.08
2022-11-30,14649.2
2022-12-01,14540.66
2022-12-02,14520.96
2022-12-05,14048.18
2022-12-06,13898.1
2022-12-07,13767.89
2022-12-08,13809.74
2022-12-09,13762.82
2022-12-12,14180.04
2022-12-13,14191.91
2022-12-14,14277.63
2022-12-15,13889.77
2022-12-16,13738.04
2022-12-19,13566.23
2022-12-20,13384.63
2022-12-21,13563.84
2022-12-22,13421.1
2022-12-23,13564.76
2022-12-26,
2022-12-27,13530.31
2022-12-28,13298.36
2022-12-29,13496.23
2022-12-30,13391.91
2023-01-02,
2023-01-03,13398.03
2023-01-04,13628.09
2023-01-05,13422.5
2023-01-06,13876.19
2023-01-09,14018.51
2023-01-10,14055.59
2023-01-11,14304.24
2023-01-12,14403.18
2023-01-13,14364.39
2023-01-16,
2023-01-17,14357.96
2023-01-18,14295.61
2023-01-19,14109.92
2023-01-20,14356.43
2023-01-23,14570.03
2023-01-24,14451.02
2023-01-25,14291.45
2023-01-26,14292.19
2023-01-27,14483.33
2023-01-30,14157.09
2023-01-31,14648.34
2023-02-01,15197.91
2023-02-02,15640.7
2023-02-03,15518.21
2023-02-06,15364.33
2023-02-07,15489.82
2023-02-08,15394.43
2023-02-09,15067.95
2023-02-10,15042.93
2023-02-13,15183.22
2023-02-14,15351.85
2023-02-15,15399.33
2023-02-16,15209.47
2023-02-17,15135.87
2023-02-20,
2023-02-21,14645.29
2023-02-22,14553.39
2023-02-23,14707.94
2023-02-24,14629.01
2023-02-27,14824.68
2023-02-28,14722.68
2023-03-01,14765.51
2023-03-02,15040.66
2023-03-03,15113.29
2023-03-06,14974.15
2023-03-07,14786.56
2023-03-08,14866.41
2023-03-09,14569.17
2023-03-10,14209.01
2023-03-13,13974.7
2023-03-14,13921.04
2023-03-15,13787.6
2023-03-16,13964.48
2023-03-17,13773.46
2023-03-20,13764.71
2023-03-21,13993.97
2023-03-22,13709.71
2023-03-23,13687.68
2023-03-24,13706.59
2023-03-27,13887.2
2023-03-28,13934.44
2023-03-29,14071.86
2023-03-30,14129.5
2023-03-31,14438.66
2023-04-03,14281.3
2023-04-04,14025.97
2023-04-05,13914.49
2023-04-06,13966.32
2023-04-07,
2023-04-10,14197.66
2023-04-11,14360.78
2023-04-12,14220.17
2023-04-13,14186.55
2023-04-14,14246.6
2023-04-17,14319.29
2023-04-18,14308.89
2023-04-19,14434.87
2023-04-20,14446.68
2023-04-21,14413.58
2023-04-24,14464.3
2023-04-25,13940.01
2023-04-26,13444.01
2023-04-27,13797.69
2023-04-28,14021.87
2023-05-01,14162.9
2023-05-02,13986.32
2023-05-03,14008.81
2023-05-04,13828.59
2023-05-05,14123.13
2023-05-08,14015.94
2023-05-09,13958.3
2023-05-10,13916.08
2023-05-11,13834.83
2023-05-12,13783.19
2023-05-15,13846.45
2023-05-16,13645.16
2023-05-17,13939.39
2023-05-18,14003.33
2023-05-19,13909.54
2023-05-22,13940.8
2023-05-23,13907.03
2023-05-24,13695.45
2023-05-25,13889.96
2023-05-26,13903.42
2023-05-29,
2023-05-30,13965.64
2023-05-31,13709.74
2023-06-01,13880.17
2023-06-02,14150.48
2023-06-05,13989.87
2023-06-06,14061.15
2023-06-07,14406.24
2023-06-08,14401.16
2023-06-09,14243.36
2023-06-12,14305.04
2023-06-13,14448.15
2023-06-14,14641.86
2023-06-15,14868.79
2023-06-16,14792.86
2023-06-19,
2023-06-20,14735.47
2023-06-21,14739.08
2023-06-22,14797.82
2023-06-23,14687.87
2023-06-26,14891.43
2023-06-27,15293.11
2023-06-28,15411.26
2023-06-29,15518.82
2023-06-30,15529.77
2023-07-03,15614.03
2023-07-04,
2023-07-05,15525.61
2023-07-06,15399.45
2023-07-07,15559.51
2023-07-10,15720.12
2023-07-11,15940.63
2023-07-12,15915.85
2023-07-13,15914.51
2023-07-14,15826.95
2023-07-17,15824.93
2023-07-18,16142.3
2023-07-19,16270.36
2023-07-20,16265.22
2023-07-21,16232.24
2023-07-24,16196.69
2023-07-25,16179.68
2023-07-26,16621.13
2023-07-27,16408.02
2023-07-28,16695.32
2023-07-31,16616.42
2023-08-01,16530.42
2023-08-02,16380.25
2023-08-03,16394.75
2023-08-04,16319.79
2023-08-07,16396.15
2023-08-08,16304.99
2023-08-09,16170.07
2023-08-10,16243.74
2023-08-11,16209.85
2023-08-14,16251.39
2023-08-15,15964.98
2023-08-16,15808.1
2023-08-17,15643.09
2023-08-18,15700.6
2023-08-21,15705.01
2023-08-22,15591.94
2023-08-23,15767.6
2023-08-24,15647.98
2023-08-25,15614.94
2023-08-28,15717.31
2023-08-29,15853.14
2023-08-30,15928.03
2023-08-31,15725.2
2023-09-01,15835.58
2023-09-04,
2023-09-05,15488.72
2023-09-06,15374.49
2023-09-07,15299.11
2023-09-08,15208.43
2023-09-11,15286.5
2023-09-12,15203.48
2023-09-13,15229.42
2023-09-14,15369.29
2023-09-15,15339.43
2023-09-18,15253.28
2023-09-19,15164.26
2023-09-20,15165.17
2023-09-21,15058.04
2023-09-22,14987.92
2023-09-25,15101.42
2023-09-26,14819.23
2023-09-27,14827.74
2023-09-28,14985.9
2023-09-29,14968.77
2023-10-02,14797.39
2023-10-03,14681.87
2023-10-04,14724.89
2023-10-05,14678.2
2023-10-06,14807.73
2023-10-09,14941.05
2023-10-10,15074.47
2023-10-11,15124.98
2023-10-12,14963.08
2023-10-13,14699.43
2023-10-16,14975.56
2023-10-17,15103.5
2023-10-18,14583.61
2023-10-19,14435.82
2023-10-20,14450.41
2023-10-23,14239.63
2023-10-24,14237.98
2023-10-25,13890.32
2023-10-26,13654.46
2023-10-27,13556.07
2023-10-30,13826.69
2023-10-31,13895.77
2023-11-01,14020.28
2023-11-02,14285.46
2023-11-03,14512.76
2023-11-06,14502.97
2023-11-07,14438.6
2023-11-08,14415.78
2023-11-09,14266.24
2023-11-10,14426.49
2023-11-13,14379.44
2023-11-14,14855.64
2023-11-15,14961.98
2023-11-16,14813.48
2023-11-17,14932.3
2023-11-20,14982.29
2023-11-21,14997.4
2023-11-22,15032.28
2023-11-23,
2023-11-24,15094.2
2023-11-27,14903.98
2023-11-28,14816.24
2023-11-29,14816.54
2023-11-30,15018.51
2023-12-01,15463.76
2023-12-04,15525.61
2023-12-05,15289.69
2023-12-06,15230.03
2023-12-07,15299.29
2023-12-08,15211.06
2023-12-11,15398.23
2023-12-12,15418.6
2023-12-13,15615.86
2023-12-14,15912.92
2023-12-15,16016.11
2023-12-18,15963.04
2023-12-19,16104.63
2023-12-20,15725.88
2023-12-21,15992.09
2023-12-22,16063.9
2023-12-25,
2023-12-26,16104.26
2023-12-27,16025.94
2023-12-28,16002.11
2023-12-29,15898.85
2024-01-01,
2024-01-02,15774.77
2024-01-03,15504.56
2024-01-04,15498.17
2024-01-05,15508.67
2024-01-08,15645.96
2024-01-09,15512.3
2024-01-10,15602.87
2024-01-11,15534.9
2024-01-12,15470.53
2024-01-15,
2024-01-16,15342.58
2024-01-17,15232.04
2024-01-18,15490.31
2024-01-19,15592.34
2024-01-22,15937.03
2024-01-23,15892.65
2024-01-24,15755.42
2024-01-25,15952.78
2024-01-26,15901.12
2024-01-29,15935.03
2024-01-30,15776.31
2024-01-31,15515.8
2024-02-01,15645.35
2024-02-02,15799.59
2024-02-05,15686.56
2024-02-06,16009.29
2024-02-07,16076.12
2024-02-08,16142.83
2024-02-09,16215.5
2024-02-12,16210.46
2024-02-13,15785.77
2024-02-14,15824.28
2024-02-15,15906.53
2024-02-16,15629.19
2024-02-19,
2024-02-20,15463.77
2024-02-21,15582.45
2024-02-22,15822.37
2024-02-23,15921.02
2024-02-26,15842.25
2024-02-27,15796.88
2024-02-28,15706.21
2024-02-29,15841.59
2024-03-01,15832.62
2024-03-04,15789.89
2024-03-05,15626.24
2024-03-06,15673.52
2024-03-07,15848.04
2024-03-08,15718.22
2024-03-11,15786.3
2024-03-12,15882.29
2024-03-13,15820.46
2024-03-14,15607.71
2024-03-15,15498.63
2024-03-18,15417.58
2024-03-19,15539.93
2024-03-20,15820.31
2024-03-21,16001.42
2024-03-22,16010.98
2024-03-25,15909.07
2024-03-26,15850.85
2024-03-27,16028.55
2024-03-28,16211.62
2024-03-29,
2024-04-01,16031.57
2024-04-02,15846.85
2024-04-03,15961.03
2024-04-04,15798.59
2024-04-05,15919.2
2024-04-08,15934.21
2024-04-09,15970.26
2024-04-10,15603.86
2024-04-11,15748.9
2024-04-12,15498.11
2024-04-15,15388.34
2024-04-16,15246.23
2024-04-17,14986.55
2024-04-18,14946.93
2024-04-19,15083.72
2024-04-22,15224.4
2024-04-23,15436.41
2024-04-24,15077.8
2024-04-25,15296.89
2024-04-26,15170.88
2024-04-29,15213.56
2024-04-30,14909.51
2024-05-01,14864.63
2024-05-02,15234.6
2024-05-03,15348.4
2024-05-06,15380.87
2024-05-07,15434.33
2024-05-08,15421.86
2024-05-09,15512.53
2024-05-10,15597.49
2024-05-13,15628.86
2024-05-14,15562.87
2024-05-15,15581.51
2024-05-16,15560.92
2024-05-17,15501.43
2024-05-20,15428.55
2024-05-21,15170.88
2024-05-22,15194.59
2024-05-23,15008.86
2024-05-24,15082.94
2024-05-27,
2024-05-28,14995.12
2024-05-29,14781.56
2024-05-30,14975.89
2024-05-31,15238.3
2024-06-03,15074.49
2024-06-04,14937.83
2024-06-05,15113.85
2024-06-06,15071.11
2024-06-07,15022.85
2024-06-10,15159.06
2024-06-11,15022.27
2024-06-12,15130.03
2024-06-13,14968.81
2024-06-14,14807.47
2024-06-17,14932.9
2024-06-18,14897.76
2024-06-19,
2024-06-20,15075.66
2024-06-21,15113.33
2024-06-24,15234.63
2024-06-25,15114.18
2024-06-26,15342.88
2024-06-27,15265.97
2024-06-28,15415.23
2024-07-01,15298.25
2024-07-02,15358.34
2024-07-03,15397.83
2024-07-04,
2024-07-05,15279.16
2024-07-08,15158.61
2024-07-09,14993.76
2024-07-10,15099.11
2024-07-11,15430.04
2024-07-12,15522.86
2024-07-15,15781.89
2024-07-16,16298.98
2024-07-17,16071.97
2024-07-18,15787.22
2024-07-19,15783.45
2024-07-22,15900.24
2024-07-23,15655.82
2024-07-24,15464.4
2024-07-25,15659.59
2024-07-26,15919.59
2024-07-29,15895.24
2024-07-30,16013.32
2024-07-31,16083.86
2024-08-01,15812.1
2024-08-02,15381.52
2024-08-05,15112.1
2024-08-06,15332.55
2024-08-07,15179.98
2024-08-08,15435.17
2024-08-09,15334.53
2024-08-12,15248.7
2024-08-13,15400.75
2024-08-14,15413.81
2024-08-15,15600.02
2024-08-16,15672.77
2024-08-19,15812.03
2024-08-20,15667.64
2024-08-21,15822.62
2024-08-22,15716.94
2024-08-23,15970.45
2024-08-26,15917.32
2024-08-27,15833.14
2024-08-28,15867.37
2024-08-29,15868.93
2024-08-30,16043.85
2024-09-02,
2024-09-03,15859.25
2024-09-04,15921.35
2024-09-05,15617.5
2024-09-06,15427.06
2024-09-09,15635.16
2024-09-10,15609.12
2024-09-11,15550.34
2024-09-12,15638.48
2024-09-13,15729.61
2024-09-16,15842.3
2024-09-17,16013.77
2024-09-18,16071.45
2024-09-19,16331.72
2024-09-20,15755.0
2024-09-23,15884.52
2024-09-24,16150.5
2024-09-25,16017.8
2024-09-26,16083.66
2024-09-27,16185.9
2024-09-30,16294.5
2024-10-01,16103.86
2024-10-02,15972.2
2024-10-03,15745.39
2024-10-04,15814.11
2024-10-07,15782.74
2024-10-08,15863.6
2024-10-09,15951.68
2024-10-10,15898.81
2024-10-11,16238.25
2024-10-14,16349.51
2024-10-15,16248.19
2024-10-16,16562.66
2024-10-17,16332.69
2024-10-18,16383.13
2024-10-21,16190.12
2024-10-22,16249.94
2024-10-23,16087.5
2024-10-24,16077.1
2024-10-25,16104.19
2024-10-28,16290.08
2024-10-29,16308.79
2024-10-30,16324.31
2024-10-31,16252.15
2024-11-01,16351.33
2024-11-04,16287.87
2024-11-05,16571.91
2024-11-06,17462.35
2024-11-07,17210.46
2024-11-08,17353.94
2024-11-11,17566.34
2024-11-12,17384.28
2024-11-13,17538.54
2024-11-14,17423.12
2024-11-15,17227.87
2024-11-18,17144.73
2024-11-19,17028.79
2024-11-20,17002.48
2024-11-21,17172.01
2024-11-22,17366.87
2024-11-25,17754.38
2024-11-26,17697.09
2024-11-27,17609.08
2024-11-28,
2024-11-29,17618.63
2024-12-02,17544.9
2024-12-03,17189.55
2024-12-04,17167.37
2024-12-05,16976.44
2024-12-06,16879.4
2024-12-09,16816.65
2024-12-10,16939.94
2024-12-11,16845.43
2024-12-12,16842.77
2024-12-13,16711.43
2024-12-16,16580.23
2024-12-17,16404.27
2024-12-18,15949.73
2024-12-19,15859.45
2024-12-20,15891.99
2024-12-23,15936.09
2024-12-24,16063.33
2024-12-25,
2024-12-26,16104.12
2024-12-27,16030.66
2024-12-30,15886.79
2024-12-31,15895.75
2025-01-01,
2025-01-02,15823.27
2025-01-03,16007.02
2025-01-06,16035.4
2025-01-07,16073.53
2025-01-08,16107.05
2025-01-09,
2025-01-10,15923.42
2025-01-13,16068.27
2025-01-14,16277.74
2025-01-15,16439.86
2025-01-16,16601.01
2025-01-17,16431.26
2025-01-20,
2025-01-21,16662.46
2025-01-22,16555.84
2025-01-23,16640.05
